IN OP	IN
IP	IP
IP	IP
IP	OP
OP IP	IP
HI	HI IN
NA	NA
OP	OP
NA	NA
IN	IN
HI	HI
NA	NA
MT	NA
SP OP IP	NA
NA	NA
IN	IN
IN IP	IP
OP	IP
NA	NA
HI	HI IN
NA	
IP	IP
NA OP	NA
OP	OP
OP	OP
IN IP	IP
OP IP	IP
NA	NA
IN	IN
NA OP	NA
IN	IN IP
NA	NA
OP IP	IP
MT	MT
OP IP	IP
OP	OP
NA	NA
HI IP	IP
IN OP	IN
IN OP	OP IP
NA	NA
IP	IN
LY IN	IN
IP	IP
OP IP	IN OP
IP	NA
HI IP	IN
IN OP	IN OP
IP	OP IP
NA OP	NA
NA	NA
NA	NA
LY	
NA	NA
IP	IP
IN	IP
NA	NA
NA	NA
NA	NA
IN OP	IN
IN IP	IP
HI IP	IN IP
IP	IP
IN	IN
LY	LY
IP	IP
NA	NA
IN	IP
