[0. 1. 0. 0. 0. 0. 0. 0. 1.]	"[0.0351 0.0792 0.0656 0.0666 0.8661 0.1009 0.133  0.2282 0.0876 0.0534
 0.0748 0.0511 0.8625 0.0706 0.0542 0.0454 0.0726 0.044  0.0503 0.1037
 0.1312 0.0503 0.1097 0.0481 0.0511]"	0
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.1082 0.061  0.0511 0.0804 0.0901 0.055  0.7033 0.1097 0.3895 0.046
 0.0583 0.0326 0.0592 0.0293 0.0542 0.0534 0.5997 0.0851 0.0474 0.1097
 0.0421 0.0379 0.0402 0.2082 0.0408]"	1
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0268 0.0362 0.0408 0.0781 0.1956 0.1112 0.1613 0.0695 0.85   0.0408
 0.0827 0.055  0.1931 0.0415 0.0336 0.0368 0.0759 0.0534 0.0656 0.0357
 0.0289 0.0396 0.0695 0.5092 0.0628]"	2
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.8549 0.0716 0.0656 0.0876 0.0737 0.1082 0.0839 0.0927 0.0781 0.0542
 0.055  0.0666 0.0542 0.0534 0.0558 0.0489 0.0534 0.0592 0.0592 0.0685
 0.0619 0.0518 0.0815 0.0656 0.0592]"	3
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0447 0.0876 0.0526 0.046  0.0656 0.055  0.2736 0.3585 0.6968 0.0373
 0.046  0.0526 0.0447 0.0316 0.0675 0.0542 0.2736 0.0592 0.077  0.1656
 0.039  0.2043 0.0716 0.6531 0.0534]"	4
[0. 0. 0. 0. 0. 0. 0. 0. 1.]	"[0.0481 0.094  0.0695 0.0726 0.884  0.0863 0.077  0.1859 0.1052 0.0542
 0.0583 0.0726 0.8766 0.0706 0.0592 0.0511 0.0496 0.0454 0.0558 0.0914
 0.1375 0.0637 0.1009 0.0558 0.0575]"	5
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1128 0.0511 0.0518 0.0815 0.0567 0.0737 0.0839 0.077  0.9252 0.0511
 0.0503 0.0503 0.0567 0.0373 0.044  0.0567 0.0592 0.0792 0.061  0.046
 0.0346 0.0447 0.077  0.8387 0.0695]"	6
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0542 0.0666 0.0716 0.0628 0.1778 0.0583 0.8615 0.1176 0.1067 0.0619
 0.0792 0.0481 0.0851 0.0351 0.0781 0.1561 0.6388 0.0815 0.0496 0.0685
 0.0815 0.0467 0.0656 0.0601 0.0619]"	7
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0792 0.0496 0.0503 0.0675 0.0781 0.0839 0.0863 0.0619 0.9161 0.0402
 0.0567 0.0534 0.061  0.0373 0.0503 0.0518 0.0601 0.0567 0.0748 0.055
 0.0331 0.0408 0.0619 0.8615 0.0647]"	8
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0331 0.0666 0.061  0.0415 0.148  0.0748 0.5031 0.4902 0.5506 0.0511
 0.0839 0.055  0.0542 0.0447 0.0534 0.0792 0.5031 0.0534 0.0511 0.4902
 0.0503 0.0526 0.0706 0.522  0.0415]"	9
