[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0434 0.0316 0.0583 0.0373 0.3141 0.0526 0.7621 0.0226 0.0839 0.0368
 0.3141 0.018  0.0169 0.0159 0.0927 0.0706 0.1813 0.0685 0.3381 0.0117
 0.0226 0.0188 0.0128 0.0542 0.0421]"	341
[0. 0. 0. 0. 1. 0. 0. 0. 1.]	"[0.077  0.039  0.1192 0.0326 0.821  0.0206 0.0927 0.0619 0.0863 0.0628
 0.821  0.0953 0.0396 0.015  0.0272 0.0427 0.039  0.0302 0.0901 0.0136
 0.0619 0.0379 0.0159 0.039  0.0839]"	89
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.8856 0.0474 0.0346 0.0467 0.0675 0.0575 0.077  0.0716 0.0503 0.0203
 0.0592 0.0326 0.0174 0.0244 0.055  0.0307 0.0276 0.061  0.0373 0.0518
 0.0216 0.0307 0.0264 0.0454 0.0331]"	510
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0888 0.0396 0.0203 0.0427 0.0666 0.0362 0.0781 0.2108 0.8697 0.015
 0.0447 0.02   0.046  0.0206 0.0132 0.0241 0.0601 0.0454 0.0357 0.1836
 0.0396 0.0373 0.0489 0.7866 0.0967]"	323
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.061  0.0341 0.0647 0.0302 0.9173 0.026  0.0781 0.0368 0.0685 0.0474
 0.6809 0.2975 0.0901 0.0241 0.0311 0.0351 0.0454 0.0213 0.039  0.0219
 0.0336 0.02   0.015  0.0421 0.0402]"	430
[0. 0. 0. 1. 0. 0. 0. 1. 0.]	"[0.1209 0.0362 0.0233 0.0601 0.0421 0.1471 0.1385 0.0726 0.9353 0.018
 0.0326 0.0174 0.0421 0.044  0.0136 0.023  0.0666 0.12   0.1385 0.0726
 0.0206 0.028  0.0716 0.9099 0.0863]"	598
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.2759 0.0289 0.0164 0.0346 0.0402 0.0647 0.0637 0.0792 0.8278 0.0113
 0.0311 0.015  0.0307 0.0206 0.011  0.0154 0.0351 0.0637 0.0396 0.0666
 0.0188 0.0226 0.0427 0.7461 0.0592]"	374
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0542 0.0316 0.0628 0.0518 0.8808 0.0194 0.0967 0.0583 0.0759 0.0415
 0.847  0.0815 0.0706 0.0141 0.0302 0.0454 0.039  0.0237 0.0511 0.0141
 0.0583 0.0241 0.0132 0.0373 0.061 ]"	594
[0. 0. 0. 0. 0. 0. 0. 0. 1.]	"[0.0467 0.3346 0.1009 0.2697 0.1956 0.0748 0.0534 0.6783 0.1294 0.0628
 0.0159 0.0619 0.1836 0.0748 0.0534 0.0434 0.0311 0.0293 0.0264 0.1441
 0.2705 0.4977 0.0863 0.0427 0.1294]"	361
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.055  0.0289 0.0695 0.0379 0.8977 0.0185 0.0792 0.0666 0.0851 0.0447
 0.8634 0.0953 0.0759 0.0141 0.0237 0.0447 0.0402 0.0223 0.046  0.0159
 0.0666 0.0256 0.0154 0.0385 0.0675]"	150
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0511 0.0284 0.0542 0.0447 0.8679 0.0194 0.1097 0.055  0.0876 0.0362
 0.8333 0.0685 0.0675 0.0132 0.0289 0.0447 0.0415 0.023  0.0481 0.0159
 0.055  0.0223 0.0141 0.0454 0.0601]"	881
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1836 0.0302 0.0197 0.0489 0.0408 0.0421 0.0759 0.4196 0.8539 0.015
 0.0346 0.0159 0.0396 0.0233 0.01   0.0256 0.046  0.0656 0.0293 0.3469
 0.0592 0.0373 0.094  0.784  0.1128]"	120
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0534 0.0293 0.0675 0.0385 0.9019 0.0223 0.116  0.0434 0.0827 0.0474
 0.8625 0.0914 0.0781 0.0164 0.0311 0.0511 0.0534 0.026  0.0542 0.0164
 0.0434 0.0213 0.0136 0.046  0.0526]"	373
[1. 0. 0. 0. 0. 0. 0. 0. 0.]	"[0.0415 0.0967 0.0927 0.3947 0.1234 0.0244 0.1176 0.7326 0.2705 0.0542
 0.0815 0.0276 0.0781 0.0213 0.0373 0.0737 0.0284 0.0402 0.0402 0.1176
 0.6063 0.2241 0.1176 0.0421 0.2705]"	147
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0901 0.0252 0.0216 0.0362 0.0408 0.0542 0.1432 0.0706 0.9033 0.0154
 0.0408 0.0117 0.0326 0.0174 0.0136 0.0244 0.0927 0.0685 0.0656 0.0567
 0.026  0.0206 0.0503 0.8256 0.0863]"	149
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.1082 0.0379 0.0427 0.0226 0.044  0.0901 0.8824 0.0408 0.152  0.0321
 0.044  0.011  0.0145 0.0188 0.2268 0.0863 0.5438 0.1023 0.133  0.0408
 0.0145 0.0188 0.0216 0.1268 0.0289]"	625
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0619 0.0368 0.0748 0.0427 0.3549 0.0237 0.3407 0.3381 0.2958 0.0454
 0.3549 0.0311 0.0526 0.0132 0.028  0.1242 0.094  0.0496 0.0804 0.0737
 0.3107 0.0592 0.0781 0.1067 0.2958]"	824
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1268 0.0302 0.0226 0.044  0.0503 0.0666 0.0888 0.0656 0.9284 0.0164
 0.0503 0.0169 0.0415 0.0233 0.0132 0.0213 0.061  0.077  0.0695 0.0637
 0.0237 0.0219 0.0496 0.8749 0.0827]"	413
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0415 0.023  0.0981 0.023  0.5655 0.046  0.4345 0.0351 0.2069 0.0656
 0.5655 0.0276 0.0316 0.015  0.028  0.0619 0.1968 0.0592 0.1144 0.0169
 0.0326 0.015  0.0298 0.1082 0.0716]"	42
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0601 0.0233 0.0518 0.0351 0.8152 0.0302 0.2598 0.0346 0.12   0.0341
 0.8152 0.039  0.0379 0.0132 0.0362 0.0518 0.0726 0.0385 0.1097 0.0154
 0.0346 0.018  0.0145 0.0726 0.0567]"	354
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0953 0.0233 0.0467 0.0351 0.1009 0.1176 0.6505 0.3789 0.1919 0.0331
 0.1009 0.0094 0.0434 0.02   0.0276 0.133  0.2365 0.0914 0.0656 0.0827
 0.1711 0.0385 0.2173 0.0953 0.1303]"	876
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0601 0.0489 0.0447 0.0373 0.0601 0.1144 0.8559 0.0685 0.1778 0.0362
 0.0396 0.0113 0.0311 0.0276 0.1968 0.1082 0.5856 0.0851 0.0851 0.0601
 0.0264 0.0331 0.0379 0.1394 0.0396]"	365
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1645 0.028  0.0188 0.0592 0.0637 0.0474 0.0503 0.0575 0.8344 0.0132
 0.0447 0.0164 0.0434 0.0197 0.0113 0.0164 0.0321 0.0503 0.0447 0.0489
 0.0219 0.0197 0.0357 0.7356 0.0619]"	193
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0357 0.0256 0.0526 0.0357 0.721  0.0197 0.2759 0.0637 0.1366 0.0341
 0.721  0.0256 0.0481 0.0107 0.0346 0.0647 0.0804 0.0276 0.077  0.018
 0.0637 0.0248 0.0169 0.0601 0.0876]"	344
