"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0619 0.0628 0.0781 0.0748 0.1023 0.4574 0.6775 0.1441 0.094  0.0558
 0.0575 0.0685 0.0863 0.0656 0.1097 0.0888 0.2991 0.1052 0.1268 0.0685
 0.0748 0.0804 0.1176 0.0619 0.077 ]"	0
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1432 0.0601 0.0876 0.4851 0.0781 0.1603 0.4282 0.1339 0.1082 0.0851
 0.0781 0.0558 0.0592 0.046  0.1037 0.077  0.1067 0.2295 0.1422 0.0927
 0.0876 0.1009 0.0914 0.0804 0.0737]"	1
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0542 0.0647 0.0656 0.0628 0.2295 0.1813 0.2689 0.0851 0.705  0.0656
 0.1052 0.0695 0.1634 0.0511 0.0567 0.061  0.149  0.0716 0.0839 0.0601
 0.0666 0.0637 0.0781 0.4723 0.0815]"	2
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0851 0.0759 0.0726 0.1348 0.8069 0.0995 0.1689 0.1144 0.0716 0.0666
 0.094  0.0827 0.6128 0.0628 0.0716 0.0695 0.1067 0.077  0.0685 0.0815
 0.1037 0.0675 0.0781 0.0567 0.0716]"	3
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1956 0.0628 0.0815 0.077  0.0759 0.1067 0.1956 0.0804 0.8397 0.077
 0.0489 0.0759 0.0575 0.0716 0.0748 0.0851 0.1394 0.0981 0.0863 0.0804
 0.0575 0.077  0.0542 0.784  0.0792]"	4
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1294 0.0656 0.0901 0.077  0.0863 0.116  0.1541 0.1097 0.8741 0.0781
 0.0628 0.0759 0.0628 0.0839 0.0737 0.0827 0.1242 0.0901 0.0901 0.1067
 0.0675 0.0888 0.0675 0.8387 0.0863]"	5
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0967 0.0619 0.0675 0.0675 0.0967 0.1067 0.8366 0.0851 0.1624 0.0656
 0.0815 0.0748 0.0716 0.0511 0.0876 0.1234 0.3942 0.0995 0.151  0.0637
 0.0851 0.0815 0.0542 0.1303 0.0851]"	6
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0876 0.0815 0.0827 0.0827 0.0995 0.4743 0.7564 0.0759 0.1722 0.0695
 0.0781 0.0716 0.0781 0.0695 0.0737 0.094  0.3868 0.2147 0.1859 0.0716
 0.0656 0.0759 0.0637 0.1251 0.0726]"	7
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0526 0.0503 0.0927 0.0379 0.5708 0.055  0.2227 0.2783 0.2095 0.0666
 0.4622 0.055  0.1321 0.0454 0.0601 0.0839 0.0748 0.0489 0.0695 0.0876
 0.22   0.0748 0.0628 0.0888 0.1613]"	8
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0511 0.0647 0.094  0.0474 0.2393 0.0716 0.5521 0.3016 0.2095 0.0628
 0.1067 0.0567 0.1561 0.0373 0.0583 0.1082 0.1848 0.0647 0.0851 0.0647
 0.295  0.1023 0.077  0.0851 0.179 ]"	9
