"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1733 0.0675 0.061  0.1285 0.0619 0.0481 0.8344 0.0827 0.0311 0.0496
 0.0321 0.044  0.0145 0.0357 0.7905 0.1067 0.1144 0.0792 0.0953 0.0601
 0.0379 0.0706 0.0298 0.0124 0.0311]"	0
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0481 0.0336 0.0601 0.0396 0.8918 0.015  0.0695 0.0804 0.0666 0.0421
 0.85   0.0995 0.0628 0.015  0.0223 0.0447 0.0396 0.0174 0.0396 0.0233
 0.0601 0.0326 0.0252 0.0346 0.0637]"	1
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.039  0.0385 0.061  0.055  0.9161 0.0194 0.0706 0.0637 0.0601 0.0454
 0.851  0.1294 0.0863 0.0194 0.026  0.0481 0.0434 0.0185 0.044  0.0216
 0.0534 0.0346 0.0268 0.0351 0.0558]"	2
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0408 0.0336 0.0685 0.044  0.8918 0.0154 0.0695 0.0675 0.0685 0.0481
 0.8032 0.1067 0.0815 0.0154 0.0197 0.0368 0.0421 0.018  0.0421 0.0197
 0.0567 0.0302 0.0268 0.0362 0.0567]"	3
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0454 0.0302 0.0628 0.0474 0.8903 0.0136 0.0685 0.0737 0.0592 0.044
 0.8256 0.1217 0.0601 0.0136 0.0216 0.0434 0.0357 0.0169 0.0408 0.0223
 0.0575 0.0331 0.0226 0.0302 0.0592]"	4
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0415 0.0341 0.0567 0.0467 0.9047 0.0164 0.077  0.077  0.0558 0.0421
 0.8597 0.1023 0.0748 0.0164 0.0264 0.0481 0.0421 0.0174 0.0385 0.0233
 0.0583 0.0331 0.026  0.0321 0.0558]"	5
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0647 0.1242 0.0851 0.1432 0.1441 0.0706 0.1209 0.8449 0.1128 0.0567
 0.0408 0.0542 0.077  0.0619 0.0567 0.0666 0.0427 0.0474 0.0421 0.1037
 0.2598 0.6514 0.1394 0.0326 0.1128]"	6
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0489 0.1176 0.0759 0.116  0.1097 0.0815 0.2509 0.7387 0.1634 0.0496
 0.0311 0.0357 0.0759 0.0647 0.0737 0.0927 0.1268 0.0567 0.055  0.1744
 0.1348 0.5098 0.0953 0.0914 0.1052]"	7
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 1.]"	"[0.055  0.0726 0.0647 0.1312 0.1461 0.0284 0.0827 0.5884 0.4676 0.0379
 0.0827 0.0427 0.1225 0.0233 0.0183 0.0567 0.0357 0.0316 0.0357 0.0656
 0.4873 0.1385 0.0981 0.1176 0.346 ]"	8
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0362 0.0289 0.0496 0.0396 0.8758 0.0154 0.12   0.0685 0.0575 0.0368
 0.8344 0.0748 0.061  0.015  0.0284 0.0526 0.0575 0.0174 0.039  0.0219
 0.0496 0.028  0.0252 0.0331 0.0511]"	9
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 1.]"	"[0.0526 0.0526 0.0706 0.0647 0.5288 0.0169 0.0628 0.4877 0.2736 0.0415
 0.3478 0.0558 0.1413 0.0169 0.0136 0.0474 0.0316 0.0223 0.0311 0.0511
 0.3711 0.1037 0.0666 0.0592 0.2494]"	10
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0759 0.0567 0.1312 0.0647 0.8661 0.0534 0.0726 0.0716 0.0474 0.1023
 0.2728 0.668  0.0888 0.0534 0.0503 0.0415 0.0503 0.0341 0.0496 0.0396
 0.0467 0.0511 0.0311 0.0302 0.0474]"	11
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0357 0.0311 0.0511 0.0454 0.8933 0.0164 0.0981 0.0619 0.055  0.0385
 0.8105 0.0888 0.077  0.0164 0.0293 0.0474 0.0511 0.0169 0.0357 0.0219
 0.0454 0.0276 0.0252 0.0326 0.0474]"	12
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.039  0.0351 0.055  0.0534 0.9033 0.0169 0.0656 0.0675 0.0839 0.0408
 0.851  0.1067 0.0888 0.0169 0.0203 0.044  0.0434 0.0183 0.0415 0.0223
 0.0558 0.0307 0.0272 0.0447 0.061 ]"	13
"[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0558 0.0815 0.0706 0.0637 0.2337 0.2697 0.3835 0.4479 0.2659 0.0592
 0.0695 0.0368 0.1413 0.1471 0.039  0.0851 0.2975 0.0953 0.0534 0.0981
 0.1128 0.12   0.32   0.1871 0.1023]"	14
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.061  0.0518 0.0792 0.1009 0.8903 0.0628 0.0542 0.0967 0.0454 0.0706
 0.2043 0.7311 0.1624 0.0628 0.0489 0.0415 0.0321 0.0272 0.0362 0.061
 0.0583 0.0542 0.0336 0.0272 0.0454]"	15
"[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.077  0.0675 0.0839 0.5317 0.1067 0.1209 0.0914 0.5327 0.0685 0.055
 0.0373 0.0628 0.0647 0.0695 0.0421 0.0534 0.0248 0.0781 0.0474 0.0628
 0.1603 0.2697 0.1144 0.0276 0.0685]"	16
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.039  0.0357 0.0592 0.0481 0.9033 0.0174 0.0927 0.0628 0.0567 0.044
 0.8578 0.1052 0.0716 0.0174 0.0293 0.0511 0.0489 0.0185 0.0454 0.0216
 0.0489 0.0316 0.0264 0.0341 0.0526]"	17
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0331 0.0316 0.0496 0.0511 0.9005 0.0159 0.1037 0.0666 0.0489 0.0379
 0.8322 0.0901 0.0827 0.0154 0.0321 0.0496 0.0503 0.0164 0.0346 0.0216
 0.0534 0.0289 0.0248 0.0272 0.0489]"	18
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0447 0.0341 0.0839 0.0326 0.8459 0.0145 0.1441 0.0759 0.0804 0.0542
 0.7994 0.0726 0.0637 0.0141 0.026  0.0567 0.0748 0.0213 0.061  0.0219
 0.0542 0.0385 0.026  0.0357 0.0675]"	19
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0408 0.0341 0.0575 0.0474 0.906  0.0174 0.0792 0.0628 0.0628 0.0427
 0.8578 0.1052 0.0726 0.0174 0.0268 0.0467 0.0434 0.018  0.0427 0.0223
 0.0496 0.0307 0.026  0.0379 0.055 ]"	20
"[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0326 0.0953 0.0888 0.0981 0.5048 0.0379 0.1097 0.4097 0.0967 0.0558
 0.0967 0.0815 0.1321 0.0379 0.0583 0.061  0.0592 0.0252 0.0326 0.0408
 0.1366 0.3381 0.044  0.0256 0.0967]"	21
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.2674 0.0792 0.0675 0.0876 0.0368 0.0526 0.7476 0.2121 0.0336 0.0518
 0.0233 0.0357 0.0097 0.0357 0.6397 0.0927 0.1144 0.0967 0.094  0.0759
 0.0408 0.1801 0.0373 0.0128 0.0336]"	22
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0781 0.0396 0.0995 0.0396 0.8387 0.0159 0.0706 0.0967 0.0839 0.0619
 0.8333 0.1128 0.044  0.0159 0.0219 0.0447 0.039  0.0237 0.0575 0.0256
 0.0706 0.0415 0.0289 0.0379 0.0839]"	23
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.046  0.0379 0.0666 0.055  0.9099 0.0169 0.0666 0.0601 0.0647 0.0481
 0.8606 0.1348 0.0737 0.0169 0.0256 0.0467 0.039  0.0185 0.0467 0.0206
 0.0567 0.0326 0.0252 0.0362 0.061 ]"	24
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0164 0.0666 0.0827 0.0815 0.404  0.0341 0.3757 0.7122 0.1082 0.0748
 0.0827 0.046  0.2187 0.0341 0.0914 0.1561 0.2254 0.028  0.0159 0.2705
 0.3074 0.1667 0.0953 0.0321 0.1082]"	25
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0637 0.0575 0.0781 0.0901 0.2227 0.0223 0.0656 0.5284 0.4441 0.046
 0.1678 0.0534 0.116  0.0191 0.0141 0.0518 0.0248 0.0298 0.039  0.0737
 0.5274 0.0737 0.0888 0.1144 0.3844]"	26
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.039  0.0385 0.0695 0.0481 0.9161 0.0191 0.0706 0.0637 0.0804 0.0503
 0.8715 0.1339 0.0781 0.0191 0.0237 0.0474 0.0454 0.0197 0.0511 0.0213
 0.0575 0.0346 0.0293 0.0447 0.0647]"	27
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0307 0.1037 0.1993 0.0827 0.5708 0.0385 0.3531 0.2814 0.1613 0.1624
 0.1689 0.0863 0.2736 0.0385 0.0781 0.1225 0.3495 0.0496 0.0481 0.1225
 0.2069 0.0815 0.0637 0.0474 0.1613]"	28
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0592 0.0336 0.0567 0.0427 0.8549 0.0132 0.0575 0.1403 0.077  0.0385
 0.8141 0.0863 0.0619 0.0132 0.0183 0.0402 0.0316 0.0164 0.0326 0.0268
 0.0914 0.0427 0.0289 0.0289 0.077 ]"	29
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0454 0.0379 0.0647 0.0503 0.9086 0.0188 0.0759 0.0716 0.0592 0.0467
 0.867  0.1144 0.0726 0.0188 0.028  0.0481 0.0427 0.0191 0.0489 0.0223
 0.0542 0.0373 0.0284 0.0346 0.0592]"	30
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0368 0.0289 0.0583 0.0379 0.8643 0.0154 0.1432 0.0575 0.0575 0.0447
 0.7387 0.0695 0.0781 0.0141 0.0326 0.0447 0.0804 0.0185 0.0316 0.0237
 0.0427 0.023  0.0237 0.0311 0.0434]"	31
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0427 0.0357 0.0601 0.0496 0.9005 0.0174 0.077  0.0685 0.0526 0.0434
 0.8333 0.1176 0.0647 0.0174 0.0311 0.0481 0.0379 0.0183 0.0408 0.0216
 0.0526 0.0346 0.0244 0.0276 0.0526]"	32
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0415 0.0351 0.0592 0.046  0.8963 0.0169 0.0901 0.061  0.0748 0.0434
 0.8661 0.0995 0.0695 0.0169 0.0248 0.0481 0.0496 0.0194 0.0518 0.0216
 0.0496 0.0307 0.0276 0.0447 0.0583]"	33
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 1.]"	"[0.0685 0.0489 0.0815 0.094  0.2227 0.0191 0.0804 0.5761 0.3891 0.0489
 0.17   0.0526 0.1144 0.018  0.0159 0.0628 0.0284 0.0302 0.0341 0.0863
 0.5373 0.0827 0.0927 0.0967 0.3711]"	34
"[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0385 0.1312 0.0716 0.1097 0.2689 0.1422 0.2436 0.6072 0.0759 0.0496
 0.0619 0.0511 0.12   0.0901 0.077  0.0601 0.1303 0.0575 0.055  0.0534
 0.1112 0.5121 0.1268 0.0368 0.0637]"	35
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.023  0.0467 0.0447 0.0815 0.5547 0.028  0.4364 0.0695 0.0534 0.0373
 0.148  0.0408 0.1321 0.0191 0.1144 0.0953 0.1993 0.0248 0.0252 0.0252
 0.0647 0.0373 0.0248 0.0197 0.0534]"	36
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0454 0.0368 0.0666 0.0489 0.9033 0.0159 0.0656 0.0685 0.0706 0.0474
 0.848  0.1176 0.0748 0.0159 0.0233 0.0421 0.0396 0.018  0.044  0.0223
 0.0567 0.0331 0.026  0.0385 0.0628]"	37
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 1.]"	"[0.0518 0.0583 0.0726 0.1471 0.1592 0.0264 0.0804 0.603  0.3549 0.0434
 0.0981 0.0542 0.1209 0.0226 0.0169 0.055  0.0284 0.0326 0.0346 0.094
 0.5433 0.0815 0.0876 0.0888 0.3277]"	38
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0518 0.0385 0.0804 0.0474 0.8856 0.0164 0.077  0.0737 0.0685 0.055
 0.8559 0.1176 0.0592 0.0164 0.0248 0.0467 0.0447 0.0206 0.0534 0.0226
 0.0601 0.0362 0.0276 0.0373 0.0675]"	39
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0379 0.0368 0.0583 0.0511 0.9099 0.0169 0.0851 0.0716 0.061  0.0434
 0.8697 0.1052 0.0804 0.0169 0.0272 0.0503 0.0474 0.018  0.046  0.0233
 0.0558 0.0336 0.0276 0.0362 0.0575]"	40
"[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.2351 0.1009 0.2713 0.2553 0.0781 0.0656 0.1689 0.5301 0.1067 0.1634
 0.0583 0.0781 0.0252 0.0583 0.0863 0.0827 0.0619 0.1321 0.0876 0.0876
 0.1385 0.433  0.0876 0.0289 0.1067]"	41
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0467 0.0792 0.046  0.2282 0.752  0.0695 0.0351 0.0967 0.0876 0.044
 0.0637 0.0927 0.4865 0.0695 0.0241 0.0321 0.0293 0.0252 0.026  0.0526
 0.0567 0.0496 0.0467 0.0675 0.0447]"	42
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.1385 0.1394 0.0804 0.1413 0.1067 0.0628 0.1312 0.7786 0.0815 0.0534
 0.0346 0.0583 0.0467 0.0575 0.0876 0.0601 0.0434 0.0567 0.0526 0.12
 0.1432 0.6628 0.0888 0.0331 0.0815]"	43
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0695 0.0526 0.0876 0.077  0.8888 0.0575 0.055  0.0839 0.046  0.0716
 0.272  0.6876 0.1082 0.0575 0.0496 0.0427 0.0307 0.0276 0.0421 0.0427
 0.055  0.0583 0.0293 0.0223 0.046 ]"	44
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0748 0.0628 0.1023 0.0927 0.8606 0.077  0.0601 0.1037 0.0503 0.0827
 0.1824 0.7506 0.116  0.077  0.0601 0.0481 0.0321 0.0336 0.0447 0.0542
 0.0656 0.0685 0.0357 0.0233 0.0503]"	45
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1645 0.0534 0.0481 0.0839 0.0637 0.0526 0.8387 0.0592 0.0272 0.0396
 0.0346 0.0351 0.0145 0.0336 0.7476 0.0953 0.116  0.0759 0.0876 0.0447
 0.0284 0.0518 0.0284 0.0154 0.0272]"	46
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0781 0.061  0.0863 0.0888 0.1711 0.0241 0.0637 0.5346 0.5042 0.0503
 0.1268 0.0534 0.1144 0.0206 0.0124 0.0496 0.0289 0.0373 0.039  0.0851
 0.489  0.0748 0.0888 0.1394 0.3835]"	47
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0511 0.0402 0.077  0.0402 0.9047 0.0194 0.0888 0.0759 0.0628 0.0542
 0.8758 0.12   0.0637 0.0194 0.028  0.0526 0.0511 0.0216 0.0592 0.0241
 0.0558 0.0396 0.0293 0.0373 0.0628]"	48
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0567 0.0385 0.0666 0.044  0.8918 0.0174 0.0716 0.0815 0.0619 0.0474
 0.852  0.1082 0.061  0.0174 0.0272 0.046  0.0396 0.0191 0.0467 0.0256
 0.055  0.039  0.0272 0.0341 0.0619]"	49
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0619 0.0408 0.0995 0.0385 0.8625 0.0194 0.1128 0.0748 0.0666 0.0637
 0.8529 0.1097 0.044  0.0194 0.0307 0.0526 0.0583 0.026  0.0695 0.0233
 0.0542 0.0396 0.0302 0.0362 0.0666]"	50
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0298 0.1112 0.0628 0.0981 0.5178 0.0981 0.0619 0.6478 0.0888 0.0481
 0.0628 0.0542 0.3311 0.0666 0.0191 0.0408 0.0336 0.0307 0.0233 0.0379
 0.2674 0.3149 0.1993 0.0311 0.0888]"	51
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0601 0.0421 0.0804 0.0421 0.8903 0.018  0.0675 0.0876 0.0876 0.055
 0.8606 0.1144 0.0695 0.018  0.0213 0.0467 0.0467 0.0219 0.0534 0.0252
 0.0666 0.0415 0.0307 0.0434 0.077 ]"	52
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0583 0.0326 0.0402 0.0385 0.2268 0.0237 0.7732 0.044  0.0237 0.0321
 0.1303 0.0284 0.0206 0.015  0.3909 0.0706 0.1624 0.0385 0.055  0.0226
 0.0248 0.028  0.0194 0.0124 0.0237]"	53
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0619 0.0396 0.0656 0.0489 0.8824 0.0174 0.0666 0.0781 0.0656 0.0454
 0.849  0.1112 0.0567 0.0174 0.0272 0.0447 0.0341 0.0197 0.0467 0.0226
 0.0601 0.0396 0.0268 0.0336 0.0656]"	54
