"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0467 0.0716 0.1037 0.0804 0.85   0.0827 0.1883 0.2351 0.1217 0.1037
 0.1009 0.0726 0.8176 0.0748 0.0511 0.0656 0.148  0.0685 0.0706 0.1348
 0.1667 0.0748 0.0901 0.0839 0.0628]"	0
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1582 0.0619 0.0601 0.0737 0.0792 0.1097 0.2613 0.1357 0.7718 0.0601
 0.0726 0.0454 0.0567 0.061  0.061  0.0628 0.2006 0.1037 0.0567 0.1268
 0.0656 0.0666 0.061  0.6151 0.0628]"	1
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0716 0.0592 0.0647 0.0863 0.2043 0.1128 0.1394 0.0914 0.8245 0.0647
 0.1242 0.0567 0.1981 0.0619 0.0454 0.0628 0.1009 0.0781 0.0759 0.061
 0.0827 0.0675 0.0804 0.5703 0.0815]"	2
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.8117 0.0628 0.0804 0.0914 0.1082 0.148  0.1303 0.0876 0.0827 0.0759
 0.0967 0.0901 0.0685 0.0759 0.0716 0.0815 0.0901 0.0675 0.0619 0.0601
 0.0792 0.0619 0.0804 0.0827 0.0685]"	3
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0706 0.0792 0.0675 0.0737 0.1082 0.0637 0.2108 0.2031 0.8187 0.0637
 0.0737 0.0511 0.0685 0.0601 0.0792 0.0759 0.2108 0.0716 0.0759 0.1176
 0.0706 0.1294 0.0666 0.7138 0.0839]"	4
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0637 0.0927 0.0981 0.0804 0.8344 0.0901 0.116  0.3032 0.1128 0.0981
 0.0759 0.0695 0.8344 0.0901 0.0601 0.0748 0.0695 0.0685 0.0781 0.0737
 0.2509 0.0995 0.1268 0.0863 0.0839]"	5
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1634 0.0675 0.077  0.0706 0.094  0.0851 0.1037 0.1009 0.8749 0.0695
 0.0781 0.0706 0.0815 0.0726 0.0675 0.0781 0.0876 0.0863 0.0759 0.0695
 0.0827 0.0781 0.0953 0.8117 0.0851]"	6
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0534 0.0558 0.0901 0.0647 0.179  0.0851 0.7957 0.1192 0.1441 0.0863
 0.1294 0.0526 0.1277 0.0503 0.0781 0.2108 0.4644 0.0737 0.0792 0.0666
 0.0927 0.0592 0.0792 0.0863 0.0815]"	7
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1067 0.0695 0.0695 0.0888 0.1052 0.1209 0.116  0.1023 0.8933 0.0695
 0.0815 0.0759 0.0914 0.0804 0.0716 0.077  0.0827 0.0888 0.1112 0.0759
 0.0737 0.0804 0.0927 0.851  0.0815]"	8
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0518 0.0804 0.061  0.0647 0.2031 0.077  0.5554 0.2295 0.4647 0.061
 0.0901 0.0542 0.0759 0.077  0.1128 0.0792 0.5554 0.0619 0.0601 0.2295
 0.0914 0.0685 0.0542 0.423  0.0748]"	9
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0967 0.0675 0.0583 0.0685 0.1128 0.0792 0.2323 0.12   0.7592 0.0542
 0.1009 0.0481 0.0666 0.0601 0.077  0.0647 0.1993 0.0601 0.0637 0.1144
 0.0695 0.0542 0.0637 0.668  0.0716]"	10
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.152  0.0656 0.0628 0.1461 0.1242 0.7402 0.2659 0.094  0.0876 0.0583
 0.0953 0.0888 0.0792 0.1357 0.0927 0.0737 0.1551 0.1023 0.0792 0.0706
 0.0737 0.0737 0.0804 0.0876 0.0575]"	11
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0695 0.0637 0.0792 0.0637 0.8741 0.0675 0.1403 0.1082 0.0967 0.061
 0.8187 0.1052 0.1112 0.0647 0.0575 0.0888 0.1128 0.0647 0.0647 0.0628
 0.0876 0.0839 0.0666 0.0759 0.0851]"	12
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0695 0.0583 0.0685 0.0534 0.85   0.0656 0.1413 0.0953 0.0914 0.061
 0.6044 0.3049 0.1128 0.0542 0.0503 0.0637 0.0967 0.061  0.0675 0.0804
 0.0888 0.0706 0.0637 0.0716 0.0726]"	13
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0592 0.0666 0.0685 0.0901 0.884  0.0759 0.1348 0.0839 0.0888 0.0592
 0.7786 0.1385 0.1242 0.0748 0.0716 0.0695 0.116  0.0575 0.0619 0.0656
 0.0726 0.0748 0.0685 0.0815 0.0706]"	14
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.0876 0.0901 0.0863 0.0685 0.1624 0.1067 0.8105 0.0981 0.0851 0.0675
 0.1394 0.0863 0.0863 0.055  0.0967 0.1128 0.1931 0.0888 0.5165 0.0592
 0.0863 0.0804 0.077  0.0781 0.0851]"	15
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0601 0.061  0.0781 0.0695 0.8069 0.0656 0.2583 0.1067 0.1385 0.061
 0.7732 0.0737 0.1128 0.0619 0.0637 0.077  0.1813 0.0534 0.0637 0.0666
 0.0839 0.0695 0.0628 0.0781 0.0737]"	16
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0637 0.0628 0.0726 0.0592 0.8679 0.0706 0.1582 0.0876 0.1082 0.0637
 0.7827 0.1052 0.153  0.0628 0.0583 0.0851 0.1225 0.0592 0.0637 0.0647
 0.0748 0.0815 0.0628 0.0737 0.0759]"	17
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.7256 0.0567 0.0666 0.0851 0.1234 0.1603 0.1944 0.0967 0.0981 0.0656
 0.1009 0.0737 0.0534 0.0628 0.0637 0.0748 0.1192 0.0666 0.0558 0.055
 0.0737 0.0567 0.077  0.0981 0.055 ]"	18
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0995 0.0666 0.0748 0.0748 0.0914 0.1067 0.1895 0.0914 0.8697 0.0726
 0.0914 0.061  0.0637 0.0737 0.0685 0.077  0.1385 0.0839 0.1023 0.077
 0.0666 0.0706 0.0792 0.8019 0.077 ]"	19
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0726 0.0592 0.0666 0.0534 0.1067 0.0748 0.2854 0.0804 0.7621 0.0666
 0.0759 0.0434 0.0815 0.0496 0.0503 0.0675 0.2282 0.0759 0.0748 0.0637
 0.0695 0.0558 0.0592 0.538  0.0737]"	20
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0914 0.0656 0.0726 0.0815 0.0995 0.1009 0.1375 0.1067 0.8824 0.0706
 0.0995 0.0804 0.0685 0.0804 0.0716 0.0792 0.1128 0.0792 0.1067 0.0839
 0.0716 0.0748 0.0839 0.83   0.0851]"	21
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0953 0.1348 0.0888 0.1755 0.1907 0.1422 0.1294 0.7564 0.1645 0.0726
 0.0759 0.0804 0.1357 0.0726 0.0863 0.0804 0.0804 0.0748 0.0876 0.0863
 0.1259 0.668  0.1624 0.1385 0.0927]"	22
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.116  0.0656 0.0647 0.0839 0.0953 0.1339 0.1385 0.0792 0.852  0.0647
 0.0927 0.0737 0.0716 0.0726 0.061  0.0737 0.0995 0.0827 0.1176 0.0656
 0.0647 0.0737 0.0675 0.7918 0.0792]"	23
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0792 0.0953 0.1067 0.0927 0.8344 0.0876 0.0888 0.2539 0.1357 0.0967
 0.1259 0.7718 0.1801 0.0876 0.0716 0.0656 0.0575 0.0675 0.0888 0.0953
 0.2539 0.0981 0.0792 0.1023 0.1357]"	24
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0675 0.0695 0.0656 0.0781 0.8732 0.0815 0.1339 0.0927 0.077  0.061
 0.8056 0.1037 0.1144 0.0759 0.061  0.0839 0.1052 0.0647 0.0666 0.0647
 0.0815 0.0851 0.0656 0.0726 0.077 ]"	25
