"[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1871 0.721  0.1067 0.1561 0.1883 0.0981 0.1357 0.1294 0.1403 0.0839
 0.1023 0.0927 0.1451 0.0748 0.1285 0.1067 0.1192 0.0656 0.1357 0.1037
 0.1176 0.1242 0.0647 0.1128 0.1403]"	0
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0781 0.0716 0.0901 0.0706 0.8888 0.0759 0.1225 0.1067 0.0851 0.0726
 0.848  0.1144 0.1097 0.0726 0.0637 0.0876 0.0914 0.0737 0.0695 0.0666
 0.0827 0.0851 0.0792 0.0748 0.0839]"	1
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0863 0.0685 0.0781 0.055  0.0876 0.0558 0.1645 0.3998 0.7225 0.0759
 0.0876 0.0503 0.0716 0.0558 0.0503 0.0876 0.1176 0.0685 0.0575 0.1259
 0.2006 0.1067 0.1067 0.4069 0.2134]"	2
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0901 0.0685 0.0726 0.0851 0.1037 0.1561 0.8344 0.0981 0.0953 0.0656
 0.1023 0.0534 0.0567 0.0637 0.2056 0.1242 0.5308 0.0914 0.0851 0.0781
 0.0981 0.0675 0.0726 0.0839 0.0695]"	3
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1209 0.0726 0.0628 0.0815 0.0901 0.1067 0.1778 0.0914 0.8289 0.0575
 0.0901 0.0592 0.0637 0.0737 0.0685 0.0675 0.1385 0.0781 0.0901 0.0888
 0.0647 0.0656 0.0558 0.7154 0.0815]"	4
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.6935 0.061  0.0716 0.094  0.0914 0.2108 0.1366 0.1689 0.1067 0.0637
 0.0876 0.0716 0.0583 0.0685 0.0542 0.0737 0.0839 0.0726 0.0534 0.0619
 0.1023 0.0567 0.1348 0.1067 0.0716]"	5
"[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1009 0.0706 0.0695 0.0726 0.0901 0.1052 0.1432 0.0901 0.8732 0.0695
 0.0827 0.0666 0.0888 0.0737 0.0656 0.0737 0.0953 0.0804 0.1082 0.0628
 0.0716 0.0759 0.0901 0.7994 0.0839]"	6
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0759 0.0583 0.0726 0.061  0.1689 0.1242 0.2886 0.12   0.821  0.0726
 0.0647 0.0489 0.1689 0.0601 0.0454 0.0737 0.1824 0.1192 0.0781 0.0901
 0.0666 0.0503 0.0901 0.6723 0.077 ]"	7
"[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0481 0.0827 0.0695 0.1441 0.7592 0.0716 0.2295 0.149  0.0737 0.0695
 0.1067 0.0656 0.6151 0.0583 0.1112 0.0575 0.1209 0.055  0.077  0.0888
 0.1009 0.0781 0.0839 0.0656 0.0489]"	8
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0839 0.0619 0.0567 0.0876 0.1461 0.2674 0.3639 0.5889 0.1571 0.0567
 0.1067 0.0628 0.0804 0.0474 0.0454 0.0601 0.1582 0.094  0.0666 0.1848
 0.1052 0.1176 0.3684 0.1357 0.0695]"	9
