"[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.216  0.0141 0.01   0.0542 0.0619 0.6628 0.1348 0.2134 0.3469 0.0097
 0.0402 0.0136 0.0402 0.0336 0.0357 0.0197 0.0666 0.1268 0.0351 0.0307
 0.021  0.0169 0.2134 0.2659 0.0264]"	0
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0132 0.0619 0.1441 0.0863 0.5043 0.044  0.4494 0.0901 0.0888 0.0706
 0.4111 0.0159 0.2958 0.039  0.0496 0.1176 0.4064 0.039  0.094  0.0379
 0.046  0.0341 0.0408 0.0447 0.0298]"	1
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0647 0.0091 0.0086 0.9185 0.1144 0.0558 0.0558 0.1037 0.0336 0.0086
 0.1144 0.0121 0.0216 0.0496 0.0203 0.0145 0.0268 0.0558 0.0191 0.0237
 0.0132 0.0159 0.0474 0.0154 0.0091]"	2
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0194 0.0244 0.0237 0.423  0.4627 0.0326 0.1441 0.1582 0.0534 0.0237
 0.3234 0.0124 0.283  0.0206 0.0454 0.0284 0.1268 0.0284 0.0237 0.0503
 0.055  0.02   0.0351 0.0226 0.0336]"	3
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0216 0.0321 0.0154 0.1678 0.7732 0.0368 0.2006 0.1128 0.0385 0.0154
 0.2056 0.0107 0.6843 0.0244 0.026  0.028  0.0685 0.023  0.0183 0.046
 0.0706 0.011  0.0368 0.0174 0.0385]"	4
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0489 0.02   0.0289 0.0326 0.151  0.0244 0.9263 0.0454 0.026  0.0289
 0.151  0.0174 0.0174 0.0159 0.0981 0.4458 0.3057 0.0421 0.1667 0.0174
 0.028  0.0216 0.0454 0.0136 0.026 ]"	5
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0216 0.011  0.0159 0.1009 0.9627 0.0248 0.0666 0.0675 0.0241 0.0094
 0.9099 0.0781 0.0237 0.011  0.0213 0.0666 0.0601 0.0076 0.0191 0.0197
 0.0385 0.0117 0.0124 0.015  0.0241]"	6
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.039  0.0174 0.026  0.0346 0.1082 0.7866 0.4364 0.5472 0.1209 0.0169
 0.0748 0.0154 0.0542 0.0503 0.0726 0.0503 0.1667 0.1603 0.0203 0.0293
 0.0298 0.0185 0.5472 0.061  0.0307]"	7
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.077  0.0331 0.0213 0.2451 0.3803 0.0656 0.2187 0.3612 0.1234 0.0107
 0.3803 0.0244 0.1678 0.0252 0.0781 0.0396 0.1082 0.0402 0.0368 0.1824
 0.2814 0.0447 0.1082 0.0666 0.0427]"	8
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0628 0.0233 0.0427 0.0379 0.1403 0.2043 0.7607 0.4438 0.2598 0.0421
 0.1403 0.0203 0.0518 0.0185 0.0526 0.0863 0.4729 0.2465 0.0402 0.0685
 0.0675 0.0408 0.4438 0.1441 0.061 ]"	9
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.061  0.0362 0.0326 0.0331 0.1128 0.044  0.5453 0.055  0.5516 0.0293
 0.1128 0.0373 0.0289 0.0219 0.0511 0.0511 0.295  0.0759 0.149  0.0518
 0.0226 0.0351 0.055  0.4535 0.044 ]"	10
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0362 0.0164 0.046  0.0496 0.4907 0.0888 0.4605 0.2282 0.1251 0.0346
 0.4907 0.0351 0.0839 0.0268 0.061  0.1767 0.2365 0.0421 0.0293 0.0781
 0.216  0.0511 0.1432 0.0368 0.0647]"	11
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0481 0.1339 0.1767 0.1722 0.3748 0.061  0.6628 0.1225 0.2187 0.0637
 0.3251 0.055  0.0685 0.021  0.0792 0.0503 0.6628 0.0311 0.0268 0.0781
 0.039  0.0362 0.0368 0.1451 0.0534]"	12
"[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0489 0.0216 0.0379 0.0408 0.2451 0.0995 0.6984 0.2018 0.2983 0.0379
 0.22   0.0434 0.0628 0.0216 0.0914 0.0628 0.5516 0.1859 0.0496 0.1778
 0.0575 0.0252 0.1613 0.2351 0.0302]"	13
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1097 0.0183 0.0121 0.0434 0.0851 0.1176 0.8093 0.0368 0.0914 0.0121
 0.0851 0.0132 0.015  0.015  0.0402 0.0474 0.4196 0.1895 0.397  0.0159
 0.0128 0.0252 0.0368 0.0888 0.015 ]"	14
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1394 0.0368 0.0244 0.0467 0.0995 0.0953 0.2095 0.1744 0.7549 0.0244
 0.0995 0.0191 0.0284 0.0094 0.0302 0.0481 0.2006 0.077  0.0901 0.1744
 0.0203 0.0385 0.061  0.7549 0.026 ]"	15
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0117 0.0647 0.0331 0.1294 0.7122 0.0454 0.0927 0.1722 0.0385 0.0331
 0.1432 0.018  0.6901 0.0272 0.0346 0.018  0.0815 0.0421 0.0185 0.0256
 0.0953 0.0373 0.1722 0.0203 0.0385]"	16
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0216 0.055  0.0302 0.0839 0.9797 0.0241 0.2254 0.17   0.15   0.0302
 0.077  0.9797 0.0637 0.0067 0.0194 0.0511 0.2254 0.0336 0.0174 0.0863
 0.17   0.0233 0.0542 0.0415 0.061 ]"	17
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0061 0.0216 0.0132 0.0706 0.9935 0.011  0.0815 0.0357 0.026  0.0128
 0.0592 0.9935 0.028  0.0039 0.0154 0.0351 0.0815 0.011  0.0159 0.0237
 0.015  0.0128 0.0141 0.0091 0.026 ]"	18
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0289 0.0454 0.0695 0.0792 0.5002 0.0815 0.1993 0.3858 0.1082 0.0434
 0.2553 0.0268 0.3748 0.0264 0.0379 0.0496 0.1242 0.0379 0.0289 0.0402
 0.3858 0.0474 0.1993 0.0331 0.0628]"	19
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0145 0.021  0.1722 0.1052 0.954  0.02   0.1303 0.0434 0.0748 0.1722
 0.0901 0.954  0.0666 0.0094 0.0272 0.0244 0.1303 0.0489 0.0223 0.01
 0.0434 0.0113 0.0321 0.0216 0.0489]"	20
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0351 0.0351 0.1366 0.0379 0.7066 0.0226 0.4835 0.1678 0.0839 0.0804
 0.6424 0.0804 0.0408 0.0136 0.0558 0.0953 0.4835 0.0592 0.018  0.1678
 0.0542 0.0197 0.0213 0.0781 0.055 ]"	21
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0272 0.0434 0.0385 0.1023 0.5312 0.0888 0.3049 0.7303 0.2728 0.0385
 0.1268 0.0272 0.2553 0.0276 0.046  0.044  0.1744 0.0526 0.0302 0.7303
 0.026  0.0145 0.1128 0.1744 0.0128]"	22
